layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
1,0,320,1500,relu,0.056611776,-0.057161823,0.034017067,0.0011407118,0.0011571608,0.057161823,0.029587423,0.0008389306,0.0,0.0,0.0,0.0,0.0019021900370717049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22668482,1.6974144,0.0,0.27394998,0.07504859,0.11826086,0.3824994976893711,0.0015938562443391948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1,320,1500,relu,0.05638347,-0.05722222,0.033073757,0.0031797905,0.0010938734,0.05722222,0.028508738,0.0009967018,0.0,0.0,0.0,0.0,0.001849718578159809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23941438,2.0212183,0.0,0.27730966,0.07690064,0.1431379,0.35726341169379144,0.0016421945980808594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2,320,1500,relu,0.057304606,-0.056629557,0.033464037,0.00043218955,0.0011198418,0.057304606,0.029370248,-0.002166045,0.0,0.0,0.0,0.0,0.0018746113404631616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049457543,1.2335085,0.0,0.12924017,0.01670302,0.0,0.7835041189471569,0.0006202831885315027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,320,1500,relu,0.05722478,-0.05618522,0.033939406,0.003494341,0.0011518833,0.05722478,0.02949492,0.0021141844,0.0,0.0,0.0,0.0,0.0019009480252861976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35592535,1.9815598,0.0,0.32631096,0.10647885,0.30411804,0.22545710267229255,0.002164436081266796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4,320,1500,relu,0.056246616,-0.057331774,0.033186216,-0.0018458683,0.0011013249,0.057331774,0.02890398,-0.0009890985,0.0,0.0,0.0,0.0,0.00185598973184824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09555782,1.4702678,0.0,0.17838882,0.031822573,0.0,0.6397227245328511,0.0009071177642987822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5,320,1500,relu,0.05728837,-0.05703687,0.03280059,-0.0018056203,0.0010758786,0.05728837,0.027987897,-0.00015268075,0.0,0.0,0.0,0.0,0.0018336284905672074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14316778,1.5424899,0.0,0.21925563,0.04807303,0.0,0.5248744223427768,0.001173771004947956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6,320,1500,relu,0.057306968,-0.05708166,0.03305592,-0.0006150175,0.0010926939,0.057306968,0.028456718,0.00028910016,0.0,0.0,0.0,0.0,0.0018479527905583381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17654803,1.8094484,0.0,0.24186742,0.05849985,0.040544722,0.458428772352823,0.0013422626650953762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7,320,1500,relu,0.057232074,-0.057181973,0.033538602,0.0010313764,0.0011248378,0.057232074,0.029311249,-0.0015821025,0.0,0.0,0.0,0.0,0.001876949705183506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067445494,1.4918567,0.0,0.15104075,0.022813307,0.0,0.7216596343178622,0.0007414667774497062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8,320,1500,relu,0.056733772,-0.056862783,0.032764416,-0.00083018653,0.001073507,0.056862783,0.028440898,0.0006242652,0.0,0.0,0.0,0.0,0.001831919141113758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20131764,1.6775888,0.0,0.25478503,0.06491541,0.08566166,0.41038778380550534,0.0014555514325859894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,9,320,1500,relu,0.057084166,-0.057248928,0.03472286,-0.00010830164,0.0012056772,0.057248928,0.03038397,-0.0009137358,0.0,0.0,0.0,0.0,0.001941738836467266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10406188,1.5684501,0.0,0.19168432,0.036742877,0.0,0.6303194695599759,0.0009776665164640157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
