layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
0,0,283,100,relu,0.14903173,-0.17580731,0.051693786,0.0024172487,0.0026722476,0.17580731,0.04178441,-0.00031754829,0.0031815954,0.00030880497,0.00024096668,2.7259905549431015e-05,0.00307293473199905,0.0,0.00886532570014026,0.00885971170169036,1.8319277e-05,-0.0011969886,-0.000695231,0.0,0.0012865682,-1.1143484e-05,1.3996905e-06,0.00043830165,1.9210833e-07,0.0,2.606274797038139e-05,0.00033794792,8.723948e-05,7.857756e-05,6.439759932432074e-06,-0.0008496236,-2.3645349e-05,0.28757426,1.568227,0.0,0.46446425,0.21572703,0.0,0.65625,0.09657024592161179,-0.00078632357,0.003675398,0.019934416,-0.026086926,0.026086926,0.0,0.0,0.0013707410544157028,0.01417613159687641
0,1,283,100,relu,0.14005275,-0.16182259,0.05034322,0.0013758445,0.0025344398,0.16182259,0.040312495,-0.0017166055,0.0007220302,0.00015825778,0.00013493374,1.191876272509671e-05,0.002994333054909858,0.0,0.003980347559493264,0.00398090952954336,1.2701495e-05,-0.00012816762,-0.00016011587,0.0,0.0007055854,-4.696221e-06,8.644045e-06,0.00024949203,6.224628e-08,0.0,1.4833390199358808e-05,0.00040436242,9.472988e-05,7.978204e-05,7.10066575754447e-06,1.4095829e-05,6.459693e-05,0.37302363,1.9221132,0.0,0.49785814,0.24786273,0.08067342,0.46875,0.10997290909290314,-0.0005384631,0.0016912498,0.0061656833,-0.0098143965,0.0098143965,0.0,8.2969666e-05,0.0005429064622148871,0.0049276362364314525
0,2,283,100,relu,0.12447403,-0.15134194,0.049882147,0.002163311,0.0024882285,0.15134194,0.03934661,-0.0031355473,0.0007112101,0.00018092684,0.00015812367,1.3526924803537109e-05,0.0029710381696586474,0.0,0.004552515631685979,0.004552924850671133,-4.020556e-05,0.00022647988,0.00013789142,0.0,0.0006546245,-8.435417e-06,2.7351707e-06,0.00025733575,6.6221695e-08,0.0,1.530524000999363e-05,0.0005962419,0.00011490193,9.603968e-05,8.741343499230412e-06,-0.0004191656,-0.00018119326,0.36275956,1.4269702,0.0,0.47598583,0.2265625,0.04555347,0.5,0.10579417645931244,0.001388005,0.0016377382,0.007650852,-0.002452612,0.007650852,0.0,7.331371e-05,0.000497105938848108,0.0047104995847847084
0,3,283,100,relu,0.15366352,-0.13299352,0.05008601,0.0064311023,0.0025086084,0.15366352,0.040814135,0.004328239,0.00079719536,0.0002109529,0.00019465014,1.546170878431401e-05,0.0029884003918920726,0.0,0.005173466197640573,0.005173012693016579,-4.639473e-06,-0.000114099756,-0.00017933027,0.0,0.0008534968,6.0196094e-06,4.406538e-06,0.0002485817,6.179285e-08,0.0,1.4780977800119892e-05,0.00037223846,0.0001112392,9.300429e-05,8.224707932701802e-06,-0.00011737108,-0.00017828887,0.47135302,1.7570425,0.0,0.58224946,0.3390144,0.20825498,0.40625,0.13242782652378082,-0.0005000967,0.0028050418,0.009205043,-0.010287285,0.010287285,0.0,0.0011370182,0.0007681347778998315,0.005796253769077658
0,4,283,100,relu,0.11316311,-0.123865984,0.048219897,0.0038611463,0.0023251583,0.123865984,0.039001416,0.00082212454,0.00068841316,0.00019821958,0.0001726821,1.4693979766259344e-05,0.002866791752117683,0.0,0.0051253031793361045,0.00512544287376888,-6.7496353e-06,0.00024253762,0.00013857745,0.0,0.00090643304,4.4346325e-06,-6.4641063e-06,0.0002992809,8.956904e-08,0.0,1.779235504541296e-05,0.000556602,0.00015257743,0.00013704895,1.13013271216053e-05,0.000115496354,7.722509e-05,0.42672697,2.2156842,0.0,0.569297,0.32409906,0.16082634,0.46875,0.12577198445796967,0.0010350179,0.002437207,0.01704967,-0.008505106,0.01704967,0.0,0.0012149587,0.0007600734825246036,0.006059264974507143
0,5,283,100,relu,0.12747858,-0.1311286,0.05205832,-0.0011953211,0.0027100688,0.1311286,0.041774984,-0.0028439905,0.0021653618,0.0002574341,0.00020694733,2.1271090033092262e-05,0.003099160565083103,0.0,0.006863956330148327,0.006866043158643949,5.980953e-06,0.00025430572,0.00015668132,0.0,0.00091595296,2.037218e-05,2.0603029e-05,0.00027248875,7.425011e-08,0.0,1.6242979824964235e-05,0.0004913224,0.00011381546,9.951355e-05,8.34331252075758e-06,0.0002555091,0.00016180423,0.46339327,2.0450246,0.0,0.5883027,0.34610006,0.13108893,0.5,0.1323859542608261,-0.002180093,0.0034061922,0.00867036,-0.01789862,0.01789862,0.0,1.6272068e-05,0.0010590956080704927,0.007972702267943206
0,6,283,100,relu,0.13909642,-0.16168545,0.047619276,0.004066784,0.0022675954,0.16168545,0.038004607,0.003134308,0.0014955234,0.00020638759,0.00016018003,1.6242384173423577e-05,0.0028367971363000228,0.0,0.005724809245883727,0.005726046197598428,5.624711e-05,0.00027207198,1.9727071e-05,0.0,0.001162408,-6.4536234e-06,-1.9474028e-06,0.0003639255,1.3244177e-07,0.0,2.163652718962292e-05,0.00047658503,0.00010934072,8.519908e-05,8.381532123411081e-06,-0.00062273943,8.5326785e-05,0.29643124,1.5857143,0.0,0.4110644,0.16897394,0.14325555,0.375,0.08959028869867325,0.00083964266,0.002759188,0.010068595,-0.009665847,0.010068595,0.0,0.0019330084,0.0007348673534579575,0.0082242251059546
0,7,283,100,relu,0.14872454,-0.22751448,0.05121896,0.004786047,0.002623382,0.22751448,0.040560506,0.00358187,0.00096609443,0.00023541444,0.00019988976,1.7298212729052184e-05,0.0030520872176746597,0.0,0.005668246358267438,0.005670277371786045,4.0099938e-05,0.0006743296,0.00036190834,0.0,0.0010647331,-1.4568445e-05,-1.3802448e-05,0.00038737344,1.5005818e-07,0.0,2.3043238929746006e-05,0.0005372918,0.00014583392,0.00012312527,1.0797939865517533e-05,0.0006237327,0.00020154368,0.2977605,1.4555993,0.0,0.46621427,0.21735576,0.0,0.53125,0.09779077023267746,0.0013933985,0.0024039026,0.017973408,-0.00948916,0.017973408,0.0,0.0,0.0008289536344818771,0.00850437580793926
0,8,283,100,relu,0.124048606,-0.13398492,0.05105988,-0.0038682783,0.0026071111,0.13398492,0.04143535,-0.0009418485,0.0015707538,0.00025768,0.00019838219,2.0218206826242034e-05,0.003035710894176901,0.0,0.006658492460991264,0.006660929622188403,-5.769656e-06,0.00025576897,-9.099112e-05,0.0,0.0025714946,-5.5486908e-05,-6.0048827e-05,0.00058810564,3.4586827e-07,0.0,3.511450737188225e-05,0.00046391995,0.00013294329,0.00011912,9.863240012484388e-06,-0.0008373945,-9.890768e-05,0.4465193,1.8037405,0.0,0.48898745,0.23910871,0.26079834,0.3125,0.11705876886844635,-0.00052596,0.006330163,0.020884693,-0.02010256,0.020884693,0.0,0.0042924285,0.0016231749905273318,0.013815327570506896
0,9,283,100,relu,0.1472067,-0.14297226,0.050986484,0.0043632113,0.0025996214,0.1472067,0.0400967,0.0033091868,0.0009949207,0.00023130499,0.00019606762,1.720557246001786e-05,0.0030372085925125824,0.0,0.0056631109097001675,0.005661344824177382,-1.1092077e-05,-0.00013224027,-4.993687e-05,0.0,0.0007471636,-1.1994404e-05,-9.534007e-06,0.00030169438,9.1019494e-08,0.0,1.7948035650982033e-05,0.00043121102,0.00011158986,9.882299e-05,8.23886782036232e-06,-0.00040283412,-0.00018542589,0.31122684,2.339733,0.0,0.56115144,0.31489092,0.0,0.65625,0.11343404650688171,-0.00037764932,0.0018269055,0.009254932,-0.017242432,0.017242432,0.0,0.0,0.0007324345642700791,0.006463403871068654
