layer_id,neuron_idx,input_size,output_size,activ_func,max_weight,min_weight,std_weight,median_weight,var_weight,abs_max_weight,abs_avg_weight,avg_weight,max_weight_change,avg_weight_change,median_weight_change,weight_change_dis,weight_l2_norm,weight_nan_ratio,weight_relat_change,weight_init_change_ratio,weight_init_change_avg,bias,bias_change,nan_gradient_ratio,max_gradient_weight,avg_gradient_weight,median_gradient_weight,std_gradient_weight,var_gradient_weight,gradient_zero_ratio,gradient_weight_dis,max_gradient_weight_change,avg_gradient_weight_change,median_gradient_weight_change,gradient_change_l2,gradient_bias,gradient_bias_change,avg_activ,max_activ,min_activ,std_activ,var_activ,median_activ,activ_zero_ratio,activ_l2_norm,avg_activ_change,avg_activ_abs_change,max_activ_change,min_activ_change,max_abs_activ_change,median_activ_change,median_activ_abs_change,activ_change_dis,activ_relat_change
5,0,2704,512,relu,0.05986583,-0.061163355,0.026198301,-0.0011458448,0.00068635104,0.061163355,0.022402555,-0.00045336448,0.011239098,0.0024707653,0.0020949817,5.8910451256311855e-05,0.0005038889378485595,0.0,0.11850547597963013,0.1221467347141236,-0.00026608366,0.0049088765,-0.0008549383,0.0,0.0019765734,-0.0019197717,-0.0018392636,0.0013775786,1.8977227e-06,0.0,4.544017902580944e-05,0.0037076494,0.0011892475,0.0011245824,2.641591502452743e-05,-0.008585111,0.0029224698,0.07248911,0.7941023,0.0,0.1810285,0.03277132,0.0,0.71875,0.03447190299630165,0.01859267,0.022990588,0.29780102,-0.07036668,0.29780102,0.0,0.0,0.011382738128304482,0.439238751012996
5,1,2704,512,relu,0.060814355,-0.057400502,0.025938526,0.00068949256,0.00067280716,0.060814355,0.022274567,0.000839194,0.00987657,0.0025476306,0.0022527445,6.0502120111820966e-05,0.0004990788165634201,0.0,0.12327326619952607,0.1269516993558358,5.5826025e-05,-0.009723491,-0.003303439,0.0,0.0012706772,-0.004157231,-0.004084035,0.0019566212,3.8283665e-06,0.0,8.83589316842824e-05,0.005667286,0.0017527657,0.0016628682,3.8469298439618396e-05,-0.018601222,0.0032550246,0.51646984,1.316436,0.0,0.406795,0.16548218,0.6495025,0.25,0.11621952801942825,-0.0072553325,0.07215151,0.21622753,-0.28331247,0.28331247,0.0,0.05598036,0.017550915479660034,0.15609155589289778
5,2,2704,512,relu,0.059208494,-0.058479976,0.026147583,-0.001636616,0.0006836961,0.059208494,0.02244984,-0.0008316324,0.010119908,0.0023432814,0.0019508824,5.641797855055544e-05,0.0005030924311051002,0.0,0.11385271652672753,0.11783833775761816,-6.732689e-05,0.005296719,0.0007666736,0.0,0.00020083529,-0.00020594527,-0.00018750818,0.00019287877,3.720222e-08,0.0,5.426202189816525e-06,0.00030190498,0.00010175697,9.843385e-05,2.1026423958697793e-06,-0.00092626945,0.00022051949,0.05811052,0.78936285,0.0,0.18536285,0.034359384,0.0,0.90625,0.03434031084179878,0.028419388,0.028419388,0.39131948,0.0,0.39131948,0.0,0.0,0.01680527813732624,0.9306827992703267
5,3,2704,512,relu,0.059492946,-0.058589496,0.025707068,0.00091028237,0.00066085334,0.059492946,0.021929188,0.0007591043,0.0070137456,0.0017240171,0.001491067,4.139556356612042e-05,0.0004945821927849357,0.0,0.08456589829092975,0.08675200889047863,0.0008222302,-0.0069048177,-0.0012757569,0.0,0.0028419518,0.00081814587,0.0008032579,0.00043878698,1.9253402e-07,0.0,1.78535364171457e-05,0.00070316845,0.00012461258,0.00010340131,3.041541438064808e-06,0.0036588085,0.0006304658,0.40286517,1.1614053,0.0,0.3253419,0.105847366,0.3572208,0.1875,0.09154024720191956,-0.021006556,0.04349912,0.06410408,-0.14164588,0.14164588,-0.010252406,0.036285758,0.010105992667376995,0.11033925015253962
5,4,2704,512,relu,0.0598045,-0.05996908,0.025929501,-0.0008689369,0.00067233905,0.05996908,0.022051366,-0.00014315888,0.01023482,0.0020486782,0.0016871495,5.011058263701095e-05,0.0004986518409830578,0.0,0.10180425182664349,0.10452180054461253,0.0002293943,-0.0071976525,-0.0023421184,0.0,0.00032594844,3.860314e-05,3.5696066e-05,6.1737366e-05,3.8115027e-09,0.0,1.4002462463266045e-06,0.00025357568,6.983517e-05,6.355408e-05,1.5905765147009016e-06,0.00017400418,0.00028140275,0.095948674,0.97086805,0.0,0.204855,0.041965567,0.0,0.6875,0.03998894989490509,0.039742336,0.039742336,0.2817406,0.0,0.2817406,0.0,0.0,0.01480958703905344,0.5619107186036439
5,5,2704,512,relu,0.059133545,-0.057664067,0.025727827,-8.731958e-05,0.00066192105,0.059133545,0.021973694,0.00012688832,0.007759316,0.002075531,0.0017869468,4.965431723721634e-05,0.0004947718960293651,0.0,0.10128898414212247,0.10426008507785114,0.0005696118,-0.01287588,-0.0059530376,0.0,0.0018597194,0.00026057634,0.00023952793,0.00039111415,1.5297027e-07,0.0,9.037853912973898e-06,0.00025046145,5.901498e-05,5.0895855e-05,1.3978049688085296e-06,0.0010909406,5.5958284e-05,0.19735101,0.86406404,0.0,0.24619202,0.06061051,0.056449275,0.5,0.05577800050377846,0.11074017,0.11074017,0.3898939,0.0,0.3898939,0.056449275,0.056449275,0.02912432886660099,0.9946308163709388
5,6,2704,512,relu,0.056199875,-0.057083167,0.025584985,0.000988107,0.0006545914,0.057083167,0.021831714,0.0006623874,0.008835366,0.0020122856,0.0017052703,4.847192883315171e-05,0.0004921838112131379,0.0,0.09965231020627754,0.10244769305828692,-0.00025756413,-0.011331765,-0.0015893187,0.0,0.0016010724,-0.0036090065,-0.0034886678,0.0018047638,3.2571722e-06,0.0,7.759823777971889e-05,0.007888861,0.0027303637,0.0026577052,5.684874555062966e-05,-0.016213741,0.007454369,0.23415661,1.091683,0.0,0.28531712,0.08140586,0.11505984,0.375,0.06524836272001266,-0.083933264,0.08572982,0.014934719,-0.27796713,0.27796713,-0.086559646,0.086559646,0.019881432875990868,0.2662689090462369
5,7,2704,512,relu,0.059314128,-0.061448224,0.025852343,0.0014763369,0.0006683437,0.061448224,0.022038043,0.0012378627,0.010431837,0.0023173296,0.0019775038,5.5594601222043914e-05,0.0004977300410439982,0.0,0.1129469758393514,0.11515371956500446,0.00065910973,-0.016195292,-0.0036388244,0.0,0.013690866,0.004368216,0.004259183,0.0024802515,6.1516475e-06,0.0,9.660080031177702e-05,0.006614847,0.0017779514,0.0017065549,3.8999978717438566e-05,0.019272385,-0.0033494588,0.80453753,2.2338207,0.032651477,0.39393747,0.15518673,0.7962754,0.0,0.15835753083229065,-0.07501513,0.09126627,0.22906709,-0.2143321,0.22906709,-0.08050537,0.081128836,0.02002994902431965,0.12063767958046918
5,8,2704,512,relu,0.060030114,-0.06259216,0.025897982,-0.00079288654,0.00067070546,0.06259216,0.022032207,-0.00023694958,0.014620217,0.002965287,0.0024779937,7.10119906614518e-05,0.0004980589687471559,0.0,0.14497892588233244,0.14809600653222907,-9.31762e-05,-0.009602736,-0.00060683116,0.0,0.00095736445,0.00026828054,0.00025624887,0.00015268459,2.3312582e-08,0.0,5.936268000648572e-06,0.0006510789,0.00017913002,0.00016766647,4.014120500578859e-06,0.0011924461,0.00085109426,0.0974999,0.46371582,0.0,0.1414142,0.019997977,0.0,0.625,0.030364559963345528,0.078680605,0.078680605,0.33732712,0.0,0.33732712,0.0,0.0,0.02440778538584709,2.762144852872799
5,9,2704,512,relu,0.06245328,-0.060233336,0.025646001,-0.0006859517,0.0006577174,0.06245328,0.02195003,-9.525496e-05,0.0075609107,0.0018721777,0.001576297,4.510289972879477e-05,0.0004931957675860479,0.0,0.09246873876715553,0.09428166650928485,0.0006921036,-0.007257174,-0.0028762463,0.0,0.0011633806,0.0002369721,0.0002224962,0.00022871392,5.2310057e-08,0.0,6.333490855683236e-06,0.00055269303,8.52513e-05,6.953894e-05,2.0974715579212947e-06,0.0011043916,0.00030320213,0.20054573,1.2731781,0.0,0.31686163,0.1004013,0.0,0.59375,0.06629005819559097,0.08725327,0.08799833,0.37131643,-0.011920832,0.37131643,0.0,0.0,0.02661604806780815,0.6118619923673075
